wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q19870384,35th Anti-Aircraft Brigade,,1938-01-01T00:00:00Z,,,
Q4635566,35th Arkansas Infantry Regiment,,,Confederate States of America,,
Q4030987,35th Army,,1941-01-01T00:00:00Z,Russia,,
Q4635570,35th Battalion,,1941-01-01T00:00:00Z,,,
Q4635573,35th Bombardment Squadron,,1940-01-01T00:00:00Z,United States,,
Q4635574,35th Brigade,,,United Kingdom,,
Q3624949,35th Bryansk Infantry Regiment,,,Russian Empire,,
Q65167526,35th Fighter Aviation Regiment,,1938-04-15T00:00:00Z,Soviet Union,,
Q2816332,35th Fighter Wing,,1948-01-01T00:00:00Z,United States,,
Q4635582,35th Flying Training Squadron,,,United States,,
Q16057555,35th Flying Training Wing,,,United States,,
Q26213798,35th Guards Motorized Rifle Brigade,,2009-06-01T00:00:00Z,Russia,,
Q4030985,35th Guards Rifle Division,,1942-07-30T00:00:00Z,Soviet Union,,
Q4635588,35th Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q20312520,35th Indian Brigade,,1915-01-01T00:00:00Z,,,
Q17620742,35th Infantry Division,,,,,
Q2816313,35th Infantry Division (Poland),,1939-01-01T00:00:00Z,Second Polish Republic,,
Q4635590,35th Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q9132693,35th Landwehr Infantry Regiment Zloczów,,1898-01-01T00:00:00Z,Austria–Hungary,,
Q135436266,35th Military Police Brigade,,,,,
Q84162743,35th Mixed Aviation Squadron (Ukraine),,,Ukraine,,
Q28206985,35th New Jersey Volunteer Infantry,,,,,
Q4635608,35th Ohio Infantry,,1861-01-01T00:00:00Z,United States,,
Q4635610,35th Operations Group,,1993-01-01T00:00:00Z,United States,,
Q4635612,35th Regiment Kentucky Volunteer Infantry,,1863-01-01T00:00:00Z,United States,,
Q25025219,35th Regiment Massachusetts Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q4030993,35th Rifle Division,,1919-04-04T00:00:00Z,Soviet Union,,
Q4030989,35th Rocket Division,,1942-01-01T00:00:00Z,Soviet Union,,
Q138603165,35th Scinde Horse,,,British Raj,,
Q61367904,35th Separate Marine Brigade,,2018-09-21T00:00:00Z,Ukraine,,
Q2816319,35th Sikhs,,1887-01-01T00:00:00Z,British Raj,,
Q50805052,35th Sumsky Regiment,,1993-10-29T00:00:00Z,Ukraine,,
Q4635620,35th Tennessee Infantry Regiment,,,,,
Q4635626,35th Wisconsin Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q4635704,36 (Eastern) Signal Regiment,,,United Kingdom,,
Q20715192,36 Battalion,,,South Africa,,
Q104855695,36 Medium Regiment,,,,,
Q26903936,36 Service Battalion,,,Canada,,
Q4635721,36 Signal Regiment,,,Canada,,
Q4635651,360th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q2816335,360th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q135517354,361st Civil Affairs Brigade,,,,,
Q4635659,361st Fighter Group,,1943-02-10T00:00:00Z,United States,,
Q9132707,361st Infantry Regiment,,,Germany,,
Q4635663,"361st Intelligence, Surveillance and Reconnaissance Group",,,United States,,
Q4635662,361st Tactical Electronic Warfare Squadron,,,United States,,
Q4635665,362d Tactical Electronic Warfare Squadron,,,United States,,
Q4031031,362nd Rifle Division (Soviet Union),,1941-01-01T00:00:00Z,Soviet Union,,
Q4635664,362nd Signal Company,,,United States,,
Q4635668,363d Air Expeditionary Operations Group,,1998-01-01T00:00:00Z,United States,,
Q16207002,363d Training Group,,2007-01-01T00:00:00Z,United States,,
Q2816349,363e régiment d'infanterie,,1914-08-01T00:00:00Z,,,
Q105072406,363rd Artillery Regiment,,1924-01-01T00:00:00Z,France,,
Q4635672,364th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q135517392,364th Civil Affairs Brigade,,,,,
Q54014547,364th Fighter Group (United States Army Air Forces),,1943-05-25T00:00:00Z,United States,,
Q4031036,364th Rifle Division,,1941-10-01T00:00:00Z,Soviet Union,,
Q4635685,365th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4596600,"365th Intelligence, Surveillance, and Reconnaissance Group",,,United States,,
Q114258382,3666th Support Maintenance Company,,,,,
Q21634838,366th Guards Motor Rifle Regiment,,,Soviet Union,,
Q2816356,366th Infantry Regiment,,1914-08-01T00:00:00Z,,,
Q4031035,366th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635692,367th Fighter Group,,1943-01-01T00:00:00Z,United States,,
Q125593971,367th Infantry Replacement Battalion,,,Nazi Germany,,
Q4031040,367th Rifle Division (Soviet Union),,1941-08-29T00:00:00Z,Soviet Union,,
Q4635693,367th Training Support Squadron,,,United States,,
Q4635695,368th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635696,368th Expeditionary Air Support Operations Group,,,United States,,
Q4635694,368th Military Intelligence Battalion,,,United States,,
Q4031042,368th Rifle Division (Soviet Union),,1941-09-04T00:00:00Z,Soviet Union,,
Q4635700,369th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q16057556,369th Fighter Group,,1943-01-01T00:00:00Z,United States,,
Q4031044,369th Rifle Division (Soviet Union),,1941-08-01T00:00:00Z,Soviet Union,,
Q4635730,36th (Herefordshire) Regiment of Foot,,1701-01-01T00:00:00Z,,,
Q16156504,"36th (Middlesex) Searchlight Regiment, Royal Artillery",,1940-01-01T00:00:00Z,,,
Q19839728,36th (Scottish) Anti-Aircraft Brigade,,1938-01-01T00:00:00Z,,,
Q23198552,36th Air Assault Brigade,,2002-01-01T00:00:00Z,,,
Q3598935,36th Air Brigade (Italy),,,,,
Q23132824,36th Airborne Brigade,,1992-01-01T00:00:00Z,,,
Q4635728,36th Airlift Squadron,,,United States,,
Q4635729,36th Arkansas Infantry Regiment,,,Confederate States of America,,
Q4031021,36th Army,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635735,36th Bombardment Squadron,,,United States,,
Q23002830,36th Bomber Aviation Division,,1988-01-01T00:00:00Z,,,
Q115817988,36th Bomber Division,,,People's Republic of China,,
Q16486386,36th Combined Arms Army,,1941-01-01T00:00:00Z,Russia,,
Q4635739,36th Escort Group,,,British Empire,,
Q16057558,36th Flying Training Wing,,1942-01-01T00:00:00Z,United States,,
Q28650607,36th Guards Motorized Rifle Brigade,36 омсбр,1942-01-01T00:00:00Z,Russia,,
Q28650607,36th Guards Motorized Rifle Brigade,36 омсбр,1942-01-01T00:00:00Z,Soviet Union,,
Q12061993,36th Guards Rifle Division,,1942-08-01T00:00:00Z,Soviet Union,,
Q4635748,36th Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q20312540,36th Indian Brigade,,1915-01-01T00:00:00Z,,,
Q4635749,36th Indian Infantry Brigade,,,,,
Q4635757,36th Infantry Regiment,,1918-01-01T00:00:00Z,Second Polish Republic,,
Q4635755,36th Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q4635756,36th Jacob's Horse,,,British Raj,,
Q11683535,36th Landwehr Infantry Regiment Kolomea,,1898-01-01T00:00:00Z,Austria–Hungary,,
Q24895939,36th Massachusetts Volunteer Infantry,,1862-01-01T00:00:00Z,United States,,
Q126901472,36th Mississippi Infantry Regiment,,,,,
Q16495691,36th Motor Rifle Division,,1919-01-01T00:00:00Z,Soviet Union,,
Q23198478,36th Motor Rifle Division,,,Soviet Union,,
Q4635767,36th New York Infantry,,,United States,,
Q4635771,36th Ohio Infantry,,1862-01-01T00:00:00Z,United States,,
Q4635772,36th Operations Group,,,United States,,
Q4336876,36th Orel Infantry Regiment,,1711-02-19T00:00:00Z,Russian Empire,,
Q4635774,36th Photographic Reconnaissance Squadron,,,United States,,
Q4635776,36th Regiment Alabama Infantry,,,United States,,
Q4635778,36th Regiment Indiana Infantry,,1861-01-01T00:00:00Z,United States,,
Q4635779,36th Rescue Flight,,,United States,,
Q136129427,36th Road Restoration Brigade,,,,,
Q54964719,36th Separate Coastal Defense Brigade,,,Ukraine,,
Q22132026,36th Separate Marine Brigade,,2015-01-01T00:00:00Z,Ukraine,,
Q4635781,36th Sikhs,,1887-01-01T00:00:00Z,British Raj,,
Q135436326,36th Sustainment Brigade,,,,,
Q115803531,36th Texas Cavalry Regiment,,,,,
Q4635790,36th Virginia Cavalry Battalion,,,,,
Q4635791,36th Virginia Infantry,,1861-07-01T00:00:00Z,Confederate States of America,,
Q2816388,36th Wing,,,United States,,
Q4635793,36th Wisconsin Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q16970231,37 Armoured Engineer Squadron,,,United Kingdom,,
Q124881650,37 Field Regiment,,,,,
Q26903913,37 Service Battalion,,,Canada,,
Q4635855,37 Signal Regiment,,,,,
Q11683538,37 Łęczycki Pułk Piechoty,,1919-02-25T00:00:00Z,Second Polish Republic,,
Q4635798,370th Air Expeditionary Wing,,,United States,,
Q55974106,370th Fighter Group,,1943-05-25T00:00:00Z,,,
Q4635801,370th Fighter Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635799,370th Flight Test Squadron,,,United States,,
Q120549376,370th Infantry Battalion (United States Army),,1947-12-19T00:00:00Z,United States,,
Q2816385,370th Infantry Regiment,,1914-08-02T00:00:00Z,,,
Q4635804,371st Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q16973723,371st Engineer Construction Battalion,,1942-01-01T00:00:00Z,United States,,
Q120639544,371st Infantry Battalion (United States Army),,1947-01-01T00:00:00Z,United States,,
Q19932070,371st Rifle Division (Soviet Union),,,,,
Q4635809,372d Bombardment Squadron,,1940-01-01T00:00:00Z,United States,,
Q23198481,372nd Fighter-Bomber Aviation Regiment,,1981-01-01T00:00:00Z,,,
Q4635813,372nd Military Police Company,,,United States,,
Q4635816,373d Fighter Group,,1943-01-01T00:00:00Z,United States,,
Q4635814,"373d Intelligence, Surveillance and Reconnaissance Group",,,United States,,
Q4635815,373d Strategic Missile Squadron,,,United States,,
Q4031076,373rd Rifle Division (Soviet Union),,1941-11-15T00:00:00Z,Soviet Union,,
Q2816395,374th Airlift Wing,,1948-01-01T00:00:00Z,United States,,
Q4635823,374th Operations Group,,,United States,,
Q4031079,374th Rifle Division (Soviet Union),,1941-08-01T00:00:00Z,Soviet Union,,
Q4635821,374th Strategic Missile Squadron,,,United States,,
Q4635825,375th Air Mobility Wing,,,United States,,
Q4635828,375th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635827,375th Operations Group,,,United States,,
Q12783063,375th Rifle Division (Soviet Union),,1941-09-01T00:00:00Z,Soviet Union,,
Q4635830,376th Air Expeditionary Wing,,2001-01-01T00:00:00Z,United States,,
Q4635833,376th Air Refueling Squadron,,,United States,,
Q16057559,376th Expeditionary Operations Group,,1942-01-01T00:00:00Z,,,
Q4635831,376th Fighter Squadron,,,United States,,
Q4031078,376th Rifle Division (Soviet Union),,1941-01-01T00:00:00Z,Soviet Union,,
Q4635832,376th Troop Carrier Squadron,,,United States,,
Q4635838,377th Air Base Wing,,,United States,,
Q18627460,377th Bombardment Group,,1942-01-01T00:00:00Z,United States,,
Q16158128,377th Fighter Squadron,,,United States,,
Q4031080,377th Rifle Division (Soviet Union),,1941-01-01T00:00:00Z,Soviet Union,,
Q4635834,377th Troop Carrier Squadron,,,United States,,
Q4635839,378th Air Expeditionary Wing,,1942-01-01T00:00:00Z,United States,https://www.afcent.af.mil/Units/378th-Air-Expeditionary-Wing/,
Q16156941,378th Fighter Squadron,,,United States,,
Q112221418,378th Infantry Regiment,,,,,
Q4031081,378th Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635840,378th Troop Carrier Squadron,,1949-01-01T00:00:00Z,United States,,
Q4635842,379th Air Expeditionary Wing,,2002-01-01T00:00:00Z,United States,,
Q4635844,379th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q16158150,379th Fighter Squadron,,,United States,,
Q136735538,379th Infantry Regiment,,,,,
Q2816405,37e régiment d'infanterie,,1587-01-01T00:00:00Z,France,,
Q19654645,"37th (Tyne Electrical Engineers) Light Anti-Aircraft Regiment, Royal Artillery",,1939-01-01T00:00:00Z,United Kingdom,,
Q19654647,"37th (Tyne Electrical Engineers) Searchlight Regiment, Royal Artillery",,1940-01-01T00:00:00Z,,,
Q4635870,37th Aerospace Rescue and Recovery Squadron,,,United States,,
Q4031068,37th Air Army,,1949-01-01T00:00:00Z,Soviet Union,,
Q2816411,37th Airlift Squadron,,1942-02-02T00:00:00Z,,,
Q20875981,37th Anti-Aircraft Brigade,,1939-01-01T00:00:00Z,,,
Q12744452,37th Aviation Division,,1944-01-01T00:00:00Z,Yugoslavia,,
Q4635876,37th Battalion Virginia Cavalry,,,,,
Q4635877,37th Bomb Squadron,,,United States,,
Q4635879,37th Brigade,,,United Kingdom,,
Q130390693,37th Communications Regiment,,1999-01-01T00:00:00Z,,,
Q4635884,37th Dogras,,1887-01-01T00:00:00Z,British Raj,,
Q105063827,37th Elskaia Partisan Brigade,,,Soviet Union,,
Q4635883,37th Engineer Battalion,,,United States,,
Q4635886,37th Flying Training Squadron,,,United States,,
Q16057560,37th Flying Training Wing,,1942-01-01T00:00:00Z,United States,,
Q4031065,37th Guards Rifle Division,,1942-01-01T00:00:00Z,Soviet Union,,
Q16975592,37th Helicopter Squadron,,1952-01-01T00:00:00Z,United States,,
Q4635892,37th Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q20312552,37th Indian Brigade,,1916-01-01T00:00:00Z,,,
Q4635891,37th Indian Infantry Brigade,,,,,
Q130342428,"37th Infantry Regiment ""Ravenna""",,,,,
Q4635895,37th Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q138601331,37th Lancers (Baluch Horse),,1885-01-01T00:00:00Z,British Raj,,
Q9132819,37th Landwehr Infantry Regiment Gravosa,,,Austria–Hungary,,
Q4635903,37th New Jersey Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q4635904,37th New York Volunteer Infantry Regiment,,,United States,,
Q4635909,37th Ohio Infantry,,1861-01-01T00:00:00Z,United States,,
Q16057561,37th Operations Group,,,,,
Q111659071,37th Partisan Brigade named after Parkhomenko,,,Soviet Union,,
Q137177352,37th Public Order Brigade,,,,,
Q4635911,37th Regiment Indiana Infantry,,1861-01-01T00:00:00Z,United States,,
Q4635912,37th Regiment Kentucky Volunteer Mounted Infantry,,1863-01-01T00:00:00Z,United States,,
Q227603,37th SS Volunteer Cavalry Division Lützow,,1945-02-20T00:00:00Z,Nazi Germany,,
Q25442503,37th Separate Guards Motorized Rifle Brigade,,1942-11-19T00:00:00Z,Russia,,
Q4635917,37th Tactical Missile Squadron,,,United States,,
Q17182453,37th Tennessee Infantry Regiment,,,,,
Q4635920,37th Training Wing,,,United States,,
Q4635926,37th Wisconsin Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q4635973,38 (City of Sheffield) Signal Regiment,,1967-01-01T00:00:00Z,,,
Q26898341,38 Service Battalion,,,Canada,,
Q16057563,380th Air Expeditionary Wing,,1953-01-01T00:00:00Z,United States,,
Q4635931,380th Air Refueling Squadron,,1954-01-01T00:00:00Z,United States,,
Q4031108,380th Rifle Division (Soviet Union),,1941-08-28T00:00:00Z,Soviet Union,,
Q4635934,380th Space Control Squadron,,,United States,,
Q4635935,381st Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q95310083,381st Guards Artillery Regiment,,,,,
Q4635936,381st Intelligence Squadron,,,United States,,
Q43370913,381st Rifle Division,,1941-01-01T00:00:00Z,Soviet Union,,
Q4635937,381st Training Group,,,United States,,
Q4635941,382d Bombardment Group,,1942-01-01T00:00:00Z,United States,,
Q60855313,382nd Rifle Division (Soviet Union),,1941-09-01T00:00:00Z,Soviet Union,,
Q4635945,383 Commando Petroleum Troop,,,,,
Q4635944,383d Bombardment Group,,1942-01-01T00:00:00Z,United States,,
Q4635947,383d Fighter Squadron,,,United States,,
Q110291470,383rd Military Intelligence Battalion,,,,,
Q30968325,383rd Unmanned Aerial Vehicle Brigade,,,,,
Q4635948,384th Air Expeditionary Group,,1942-01-01T00:00:00Z,United States,,
Q4635953,384th Air Expeditionary Wing,,1953-01-01T00:00:00Z,United States,,
Q4635952,384th Air Refueling Squadron,,,United States,,
Q4635951,384th Fighter Squadron,,,United States,,
Q4635956,385th Air Expeditionary Group,,,United States,,
Q108739847,385th Bombardment Squadron,,,,,
Q4635957,385th Fighter Squadron,,,United States,,
Q60829425,385th Guards Artillery Brigade,,,Russia,,
Q122175002,385th Maritime Unmanned Vehicles Brigade,,2023-08-01T00:00:00Z,Ukraine,,
Q4635961,386th Air Expeditionary Wing,,,United States,,
Q2816413,386th Infantry Division (Wehrmacht),,1940-08-13T00:00:00Z,Nazi Germany,,
Q13101347,387th Air Expeditionary Group#387th Bombardment Group,,,,,
Q125946197,387th Motorized Rifle Regiment,,,,,
Q4031113,387th Rifle Division (Soviet Union),,1941-09-01T00:00:00Z,Soviet Union,,
Q133034394,388th Bombardment Group,,1942-12-24T00:00:00Z,United States,,
Q4635966,388th Electronic Combat Squadron,,,United States,,
Q4635967,388th Fighter Wing,,,United States,,
Q4635968,388th Operations Group,,1942-01-01T00:00:00Z,United States,,
Q4031114,388th Rifle Division (Soviet Union),,,Soviet Union,,
Q4635969,389th Bombardment Squadron,,1942-01-01T00:00:00Z,United States,,
Q4635972,389th Strategic Missile Wing,,1961-01-01T00:00:00Z,United States,,
Q4635989,38th (1st Staffordshire) Regiment of Foot,,1705-01-01T00:00:00Z,,,
Q4635986,38th (Irish) Infantry Brigade,,,United Kingdom,,
Q136129506,38th (Welsh) Divisional Artillery,,,,,
Q135219341,"38th (Welsh) Heavy Battery, Royal Garrison Artillery",,,,,
Q4635990,38th Air Transport Squadron,,,United States,,
Q28707626,38th Anti-Aircraft Missile Regiment,,2016-09-10T00:00:00Z,,,
Q4635992,38th Arkansas Infantry Regiment,,,Confederate States of America,,
Q9132848,38th Army Corps,,,,,
Q4635993,"38th Battalion (Ottawa), CEF",,,,,
Q4635996,38th Bombardment Group,,,United States,,
Q4635997,38th Bombardment Squadron,,1940-01-01T00:00:00Z,United States,,
Q4636000,38th Brigade,,1914-01-01T00:00:00Z,,,
Q4636006,38th Combat Support Wing,,2004-01-01T00:00:00Z,United States,,
Q4636008,38th Dogras,,1858-01-01T00:00:00Z,British Raj,,
Q116086697,38th Field Regiment,,1943-04-12T00:00:00Z,New Zealand,,
Q16057564,38th Flying Training Wing,,1942-01-01T00:00:00Z,United States,,
Q97704197,38th Guards Communications Brigade,,,Russia,,
Q48951854,38th Guards Motorized Rifle Brigade,,1941-01-01T00:00:00Z,Russia,,
Q4031101,38th Guards Rifle Division,,1942-08-02T00:00:00Z,Soviet Union,,
Q4636014,38th Illinois Volunteer Infantry Regiment,,1861-01-01T00:00:00Z,United States,,
Q4636017,38th Indian Infantry Brigade,,,presidencies and provinces of British India,,
Q9552563,38th Infantry Battalion,,,Brazil,http://www.38bi.eb.mil.br/,
Q134430917,38th Infantry Division (Ottoman Empire),,,,,
Q31180060,"38th Infantry Regiment ""Neagoe Basarab""",,,Romania,,
Q4636020,38th Iowa Volunteer Infantry Regiment,,1862-01-01T00:00:00Z,United States,,
Q16057565,38th Light Anti-Aircraft Brigade,,1938-01-01T00:00:00Z,,,
Q119790907,38th Marine Brigade (Ukraine),,,Ukraine,https://www.facebook.com/people/38-%D0%BE%D0%BA%D1%80%D0%B5%D0%BC%D0%B0-%D0%B1%D1%80%D0%B8%D0%B3%D0%B0%D0%B4%D0%B0-%D0%BC%D0%BE%D1%80%D1%81%D1%8C%D0%BA%D0%BE%D1%97-%D0%BF%D1%96%D1%85%D0%BE%D1%82%D0%B8/100091299815976/,
Q119438427,38th New York Infantry Regiment,,,,,
Q4636035,38th Ohio Infantry,,1861-01-01T00:00:00Z,United States,,
Q4636037,38th Reconnaissance Squadron,,,United States,,
Q4636039,38th Regiment Alabama Infantry,,,United States,,
Q4636041,38th Regiment Indiana Infantry,,1861-01-01T00:00:00Z,United States,,
Q4636043,38th Regiment Massachusetts Volunteer Infantry,,,United States,,
Q4636044,38th Rescue Squadron,,,United States,,
Q4031107,38th Rifle Division,,1920-01-01T00:00:00Z,Soviet Union,,
Q4636053,38th Tactical Reconnaissance Squadron,,,United States,,
Q4636056,38th Troop Carrier Squadron,,1966-01-01T00:00:00Z,United States,,
Q4636058,38th United States Colored Infantry Regiment,,,United States,,
Q4636061,38th Virginia Infantry,,,Confederate States of America,,
Q4636064,38th Wisconsin Volunteer Infantry Regiment,,1864-01-01T00:00:00Z,United States,,
Q11683552,39 Pułk Piechoty Strzelców Lwowskich,,1918-11-25T00:00:00Z,Poland,,
Q4636119,39 Service Battalion,,,Canada,http://canada.ca/en/army/corporate/3-canadian-division/39-service-battalion.html,
Q4636119,39 Service Battalion,,,Canada,http://canada.ca/fr/armee/organisation/3-division-du-canada/39-bataillon-des-services.html,
Q16057566,3903rd Radar Bomb Scoring Group,,1951-01-01T00:00:00Z,United States,,
Q97453065,390th Guards Naval Infantry Brigade,,,,,
Q4636069,390th Strategic Missile Wing,,1943-01-01T00:00:00Z,United States,,
Q4636072,3918th Strategic Wing,,1950-01-01T00:00:00Z,United States,,
Q4636075,3920th Strategic Wing,,,United States,,
Q4636077,392d Strategic Missile Wing,,,United States,,
